Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PS,Pershing Square Inc. Common Stock,$41.17,-1.44,-3.379%,16468000000.00,,2026,428938,Finance,Investment Managers
PSA,Public Storage Common Stock,$292.47,-10.56,-3.485%,51341864918.00,United States,,767016,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$20.39,-0.15,-0.73%,,United States,,14502,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$20.32,-0.06,-0.294%,,United States,,9081,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$22.49,-0.1724,-0.761%,,United States,,23200,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$19.22,-0.15,-0.774%,,United States,,6053,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$18.325,-0.135,-0.731%,,United States,,11789,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$18.665,-0.20,-1.06%,,United States,,11408,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$18.05,-0.095,-0.524%,,United States,,23880,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$16.015,-0.205,-1.264%,,United States,,6702,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$15.13,-0.10,-0.657%,,United States,,16826,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$15.16,-0.17,-1.109%,,United States,,6033,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$15.66,-0.18,-1.136%,,United States,,19837,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$15.3168,-0.1332,-0.862%,,United States,,11750,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$15.58,-0.11,-0.701%,,United States,,15890,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$15.92,-0.15,-0.933%,,United States,,22674,,
PSBD,Palmer Square Capital BDC Inc. Common Stock,$10.65,-0.19,-1.753%,0.00,,2024,84362,,
PSEC,Prospect Capital Corporation Common Stock,$2.18,0.00,0.00%,1092196684.00,United States,2004,6205583,Finance,Finance: Consumer Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$17.46,0.03,0.172%,,United States,,2379,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$19.26,-0.38,-1.935%,946409975.00,,2010,142222,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$7.71,-0.44,-5.399%,490944913.00,,2021,555191,Real Estate,Real Estate
PSHG,Performance Shipping Inc. Common Shares,$1.71,-0.05,-2.841%,21257793.00,Greece,,32030,Consumer Discretionary,Marine Transportation
PSIG,PS International Group Ltd. Ordinary Shares,$7.25,0.10,1.399%,111480147.00,Hong Kong,,2112928,Industrials,Integrated Freight & Logistics
PSIX,Power Solutions International Inc. Common Stock,$38.75,-2.55,-6.174%,893204938.00,United States,,1103576,Industrials,Industrial Machinery/Components
PSKY,Paramount Skydance Corporation Class B Common Stock,$9.89,-0.22,-2.176%,11068621544.00,United States,,14994920,Industrials,Broadcasting
PSMT,PriceSmart Inc. Common Stock,$159.26,-0.48,-0.30%,4920477690.00,United States,,244366,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$50.38,-0.77,-1.505%,5389577888.00,United States,2019,987844,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$6.36,-0.35,-5.216%,666026183.00,United States,2019,1761772,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$21.85,0.98,4.696%,3183435706.00,Sweden,,104451,Industrials,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$3.145,0.045,1.452%,458210769.00,Sweden,,1316,Industrials,Auto Manufacturing
PSO,Pearson Plc Common Stock,$14.57,-0.13,-0.884%,9263211707.00,United Kingdom,,588575,Consumer Discretionary,Books
PSQH,PSQ Holdings Inc. Class A Common Stock,$0.6003,-0.0242,-3.875%,29250459.00,,2021,623666,Consumer Discretionary,Advertising
PSTL,Postal Realty Trust Inc. Class A Common Stock,$22.68,-0.32,-1.391%,626509099.00,United States,2019,345875,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$5.25,-0.51,-8.854%,36025647.00,United States,,171342,Health Care,Medical/Dental Instruments
PSUS,Pershing Square USA Ltd. Common Shares,$41.37,-0.31,-0.744%,1081825500.00,,2026,559142,,
PSX,Phillips 66 Common Stock,$176.20,4.69,2.735%,70644750524.00,United States,,2065307,Energy,Integrated oil Companies
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$19.22,-0.27,-1.385%,1062355844.00,United States,2020,62079,Finance,Trusts Except Educational Religious and Charitable
PTACU,Patriot Acquisition Corp. Units,$9.93,-0.07,-0.70%,0.00,United States,,8104914,,
PTC,PTC Inc. Common Stock,$141.91,2.06,1.473%,16391426801.00,United States,,1255333,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$71.47,-1.25,-1.719%,5928389187.00,United States,2013,843507,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$12.42,0.30,2.475%,4714851250.00,United States,1993,6488897,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$102.18,-3.37,-3.193%,6571336093.00,United States,2016,560793,Health Care,Biotechnology: Pharmaceutical Preparations
PTHS,Pelthos Therapeutics Inc. Common Stock,$26.72,-0.97,-3.503%,89660109.00,,2024,8217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTLE,PTL LTD Class A Ordinary Shares,$5.04,-0.11,-2.136%,31656855.00,Singapore,2024,7076,Energy,Oil Refining/Marketing
PTLO,Portillo's Inc. Class A Common Stock,$3.98,-0.01,-0.251%,301705906.00,United States,2021,2117231,Consumer Discretionary,Restaurants
PTN,Palatin Technologies Inc. Common Stock,$14.41,-0.515,-3.451%,25639353.00,United States,,23036,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. Class A Common Stock,$5.29,0.11,2.124%,2290527283.00,United States,2019,10711786,Consumer Discretionary,Recreational Games/Products/Toys
PTOR,Praetorian Acquisition Corp. Class A Ordinary Shares,$9.90,0.01,0.101%,0.00,United States,2026,214,Finance,Blank Checks
PTORU,Praetorian Acquisition Corp. Units,$9.97,0.01,0.10%,0.00,United States,2026,949,,
PTORW,Praetorian Acquisition Corp. Warrant,$0.31,0.00,0.00%,0.00,United States,2026,200,Finance,Blank Checks
PTRN,Pattern Group Inc. Series A Common Stock,$16.51,0.25,1.538%,2920059063.00,United States,2025,1388782,Consumer Discretionary,Catalog/Specialty Distribution
PTY,Pimco Corporate & Income Opportunity Fund,$11.91,-0.06,-0.501%,0.00,United States,2002,1127500,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$9.72,0.20,2.101%,451429119.00,United States,2020,551986,Technology,Computer Software: Programming Data Processing
PUK,Prudential Public Limited Company Common Stock,$30.59,-0.87,-2.765%,39082379924.00,United Kingdom,,576869,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$1.25,-0.02,-1.575%,4565356.00,United States,2014,17494,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$17.45,0.47,2.768%,2139666231.00,United States,2017,4763702,Energy,Oilfield Services/Equipment
PURR,Hyperliquid Strategies Inc Common Stock,$6.99,-0.15,-2.101%,941004781.00,United States,,10847622,Finance,Finance: Consumer Services
PVH,PVH Corp. Common Stock,$79.45,-1.27,-1.573%,3660583034.00,United States,,845650,Industrials,Garments and Clothing
PVL,Permianville Royalty Trust Units of Beneficial Interest,$1.93,0.02,1.047%,63690000.00,United States,2011,54216,Energy,Oil & Gas Production
PVLA,Palvella Therapeutics Inc. Common Stock,$114.24,-4.73,-3.976%,1638526499.00,United States,,258474,Health Care,Biotechnology: Pharmaceutical Preparations
PW,Power REIT (MD) Common Stock,$0.5901,-0.0184,-3.024%,2167009.00,United States,1998,16274,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$8.29,-0.08,-0.956%,,United States,,1293,,
PWP,Perella Weinberg Partners Class A Common Stock,$18.33,-0.08,-0.435%,1703488890.00,United States,2020,771983,Finance,Finance: Consumer Services
PWR,Quanta Services Inc. Common Stock,$769.99,-10.09,-1.293%,115544814129.00,United States,,1012454,Industrials,Engineering & Construction
PXED,Phoenix Education Partners Inc. Common Stock,$29.36,-0.32,-1.078%,1051410285.00,,2025,80410,Real Estate,Other Consumer Services
PXLW,Pixelworks Inc.  Common Stock,$6.83,0.45,7.053%,43447392.00,United States,2000,574472,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$4.35,0.04,0.928%,44696855.00,Greece,,38680,Consumer Discretionary,Marine Transportation
PYPD,PolyPid Ltd. Ordinary Shares,$4.46,0.08,1.826%,85111233.00,Israel,2020,109940,Health Care,Biotechnology: Pharmaceutical Preparations
PYPL,PayPal Holdings Inc. Common Stock,$44.41,-0.63,-1.399%,39174304944.00,United States,,16474655,Industrials,Diversified Commercial Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$23.38,-0.02,-0.085%,0.00,United States,,974,Finance,Finance: Consumer Services
PYXS,Pyxis Oncology Inc. Common Stock,$2.28,0.07,3.167%,143310458.00,United States,2021,986706,Health Care,Biotechnology: Pharmaceutical Preparations
PZG,Paramount Gold Nevada Corp. Common Stock,$1.41,-0.07,-4.73%,120955977.00,United States,2015,2735697,Basic Materials,Metal Mining
PZZA,Papa John's International Inc. Common Stock,$34.73,2.01,6.143%,1142686946.00,United States,1993,3069947,Consumer Discretionary,Restaurants
Q,Qnity Electronics Inc. Common Stock,$157.23,-6.89,-4.198%,32914403517.00,United States,2025,1676617,Technology,Semiconductors
QADRU,QDRO Acquisition Corp. Units,$9.98,0.00,0.00%,0.00,United States,2026,45,Finance,Blank Checks
QBTS,D-Wave Quantum Inc. Common Shares,$20.35,-1.78,-8.043%,7463110180.00,United States,2022,23691733,Technology,EDP Services
QCLS,Q/C Technologies Inc. Common Stock,$4.33,-0.80,-15.595%,34005348.00,United States,2014,615324,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QCOM,QUALCOMM Incorporated Common Stock,$201.49,1.41,0.705%,212370460000.00,United States,1991,25824874,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$87.58,-1.275,-1.435%,1445927321.00,United States,,95021,Finance,Major Banks
QDEL,QuidelOrtho Corporation Common Stock,$10.32,-1.07,-9.394%,703731006.00,United States,,2450596,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QETA,Quetta Acquisition Corporation Common Stock,$11.94,0.44,3.826%,0.00,United States,2023,3523,Finance,Blank Checks
QETAR,Quetta Acquisition Corporation Right,$0.6775,-0.0525,-7.192%,0.00,United States,2023,6227,Finance,Blank Checks
QFIN,Qfin Holdings Inc. American Depositary Shares,$12.79,-0.31,-2.366%,1557206596.00,China,2018,1103473,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares,$32.98,-0.31,-0.931%,6796345354.00,Netherlands,2026,1803456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QLYS,Qualys Inc. Common Stock,$90.02,3.29,3.793%,3176801209.00,United States,2012,531125,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$8.35,-0.45,-5.114%,122227542.00,United States,,401081,Technology,Electronic Components
QNC,Quantum eMotion Corp. Common Shares,$2.70,-0.23,-7.85%,592298109.00,,2026,563907,,
QNCX,Quince Therapeutics Inc. Common Stock,$1.15,-0.03,-2.542%,18745851.00,United States,2019,586197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$5.79,-0.02,-0.344%,11628734.00,Israel,2016,14648,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$11.28,0.13,1.166%,647983774.00,United States,2010,1312838,Real Estate,Real Estate
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$6.81,-0.06,-0.873%,43574500.00,Canada,,377881,Health Care,Biotechnology: Pharmaceutical Preparations
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$30.33,-0.44,-1.43%,0.00,United States,,86658,Finance,Finance Companies
QRED,QuasarEdge Acquisition Corporation Ordinary Shares,$9.92,0.01,0.101%,0.00,,2026,1321,Finance,Blank Checks
QRHC,Quest Resource Holding Corporation Common Stock,$1.05,-0.03,-2.778%,22064301.00,United States,,18792,Utilities,Environmental Services
QRVO,Qorvo Inc. Common Stock,$92.25,1.79,1.979%,8119261334.00,United States,,1033044,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$8.01,-0.59,-6.86%,4927312059.00,United States,,28471305,Miscellaneous,Industrial Machinery/Components
QSEA,Quartzsea Acquisition Corporation Ordinary Shares,$10.45,0.02,0.192%,0.00,United States,2025,270,Finance,Blank Checks
QSEAR,Quartzsea Acquisition Corporation Rights,$0.22,0.02,10.00%,0.00,United States,2025,32988,Finance,Blank Checks
QSEAU,Quartzsea Acquisition Corporation Units,$11.00,0.00,0.00%,0.00,United States,2025,8,Finance,Blank Checks
QSI,Quantum-Si Incorporated Class A Common Stock,$0.8901,-0.0428,-4.588%,193828321.00,United States,2020,3679891,Industrials,Industrial Machinery/Components
QSIAW,Quantum-Si Incorporated Warrant,$0.0463,-0.0034,-6.841%,10082296.00,United States,2020,3532,Industrials,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$75.84,-0.60,-0.785%,34608590041.00,Canada,2014,2704055,Consumer Discretionary,Restaurants
QTI,QT Imaging Holdings Inc. Common Stock,$5.45,-1.26,-18.778%,65631625.00,United States,,393526,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
QTRX,Quanterix Corporation Common Stock,$2.75,-0.02,-0.722%,129541448.00,United States,2017,1500874,Industrials,Biotechnology: Laboratory Analytical Instruments
QTTB,Q32 Bio Inc. Common Stock,$6.30,0.05,0.80%,106825415.00,United States,2018,113351,Health Care,Biotechnology: Pharmaceutical Preparations
QTWO,Q2 Holdings Inc. Common Stock,$45.16,0.08,0.177%,2827035103.00,United States,2014,607744,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$7.21,-0.09,-1.233%,371744161.00,United States,,174341,Consumer Discretionary,Publishing
QUBT,Quantum Computing Inc. Common Stock,$10.505,-1.225,-10.443%,2369245038.00,United States,,21687035,Technology,Computer Software: Prepackaged Software
QUCY,Quantum Cyber N.V. Ordinary Shares,$3.46,0.46,15.333%,43303063.00,Germany,2021,81728839,Health Care,Biotechnology: Pharmaceutical Preparations
QUIK,QuickLogic Corporation Common Stock,$19.10,-1.52,-7.371%,348093795.00,United States,1999,774626,Technology,Semiconductors
QUMS,Quantumsphere Acquisition Corp. Ordinary Shares,$10.18,0.00,0.00%,0.00,United States,2025,2,,
QUMSU,Quantumsphere Acquisition Corp. Units,$10.35,0.00,0.00%,0.00,United States,2025,1000,,
QURE,uniQure N.V. Ordinary Shares,$27.05,-0.70,-2.523%,1705975469.00,Netherlands,2014,1443125,Health Care,Biotechnology: Pharmaceutical Preparations
QXL,Quantum X Labs Inc. Common Stock,$3.58,0.03,0.845%,47744283.00,Israel,,57397,Technology,Computer Software: Prepackaged Software
QXO,QXO Inc. Common Stock,$16.33,-1.10,-6.311%,11841993930.00,United States,,22322168,Consumer Discretionary,RETAIL: Building Materials
QXO^B,QXO Inc.  Depositary Shares each representing a 1/20th interest in a share of 5.50% Series B Mandatory Convertible Preferred Stock,$46.87,-2.67,-5.39%,,United States,,582912,,
R,Ryder System Inc. Common Stock,$230.91,-0.15,-0.065%,8934142966.00,United States,,369078,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$12.61,-0.10,-0.787%,0.00,United States,2016,131484,Finance,Investment Managers
RAAQ,Real Asset Acquisition Corp. Class A Ordinary Share,$11.34,-0.12,-1.047%,0.00,United States,2025,245155,Finance,Blank Checks
RAAQU,Real Asset Acquisition Corp. Unit,$13.80,0.00,0.00%,0.00,United States,2025,5,Finance,Blank Checks
RAAQW,Real Asset Acquisition Corp. Warrants,$2.83,0.13,4.815%,0.00,United States,2025,77837,Finance,Blank Checks
RAC,Rithm Acquisition Corp. Class A Ordinary Shares,$10.41,0.00,0.00%,0.00,,2025,12,,
RAC/WS,Rithm Acquisition Corp.,$0.6304,0.00,0.00%,,,,98,,
RACE,Ferrari N.V. Common Shares,$321.20,-11.01,-3.314%,75142984321.00,Italy,2015,664087,Industrials,Auto Manufacturing
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.71,-0.02,-0.423%,60071594.00,Australia,,73172,Health Care,Biotechnology: Pharmaceutical Preparations
RAIL,FreightCar America Inc. Common Stock,$7.94,-0.37,-4.452%,151949432.00,United States,2005,125864,Industrials,Railroads
RAIN,Rain Enhancement Technologies Holdco Inc. Class A Common Stock,$1.7398,0.0098,0.566%,15653609.00,United States,,22958,Technology,Industrial Machinery/Components
RAINW,Rain Enhancement Technologies Holdco Inc. Warrants,$0.16,-0.002,-1.235%,1439578.00,United States,,150,Technology,Industrial Machinery/Components
RAL,Ralliant Corporation Common Stock,$59.35,-0.72,-1.199%,6643232334.00,United States,2025,2302722,Industrials,Industrial Machinery/Components
RAMP,LiveRamp Holdings Inc. Common Stock,$29.66,0.53,1.819%,1872284356.00,United States,2018,521460,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$10.92,-0.13,-1.176%,32430369.00,United States,,1981,Finance,Finance: Consumer Services
RANG,Range Capital Acquisition Corp. Ordinary Shares,$10.60,0.01,0.094%,0.00,United States,2025,115270,Finance,Blank Checks
RANGR,Range Capital Acquisition Corp. Rights,$0.30,0.001,0.334%,0.00,United States,2025,200,Finance,Blank Checks
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.08,-0.03,-2.703%,133587669.00,United States,2021,991933,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$37.07,-0.88,-2.319%,1772944258.00,United States,2024,230914,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$25.00,-0.80,-3.101%,2462230600.00,United States,2014,1519139,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$2.62,0.04,1.55%,37234303.00,United States,,84558,Consumer Discretionary,Food Distributors
RAY,Raytech Holding Limited Ordinary Shares,$3.70,-0.10,-2.632%,10082056.00,Hong Kong,2024,5741,Consumer Discretionary,Consumer Electronics/Appliances
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$3.33,-0.04,-1.187%,3271955.00,China,2022,16933,Consumer Discretionary,Metal Fabrications
RBA,RB Global Inc. Common Stock,$102.09,0.30,0.295%,18980479388.00,Canada,,1154551,Real Estate,Real Estate
RBB,RBB Bancorp Common Stock,$22.93,-0.42,-1.799%,388339912.00,United States,2017,48727,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$2.57,-0.06,-2.281%,452677402.00,United States,,1000498,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$569.06,-42.87,-7.006%,17993085947.00,United States,2022,525665,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$75.48,-1.19,-1.552%,1480746260.00,United States,1998,50354,Finance,Major Banks
RBKB,Rhinebeck Bancorp Inc. Common Stock,$16.03,-0.18,-1.11%,179054795.00,United States,2019,3314,Finance,Banks
RBLX,Roblox Corporation Class A Common Stock,$42.85,-0.87,-1.99%,30679689223.00,United States,2021,11420651,Technology,Computer Software: Prepackaged Software
RBNE,Robin Energy Ltd. Common Stock,$1.29,-0.05,-3.731%,3579576.00,Cyprus,,326257,Consumer Discretionary,Marine Transportation
RBRK,Rubrik Inc. Class A Common Stock,$63.77,0.97,1.545%,13124493242.00,United States,2024,3153254,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corporation Common Stock,$1.73,0.01,0.581%,285828993.00,United States,2013,2288533,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$12.29,0.00,0.00%,,United States,,137,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$12.90,-0.08,-0.616%,,United States,,1779,,
RCAT,Red Cat Holdings Inc. Common Stock,$9.49,-0.25,-2.567%,1164825006.00,United States,,8894461,Technology,Computer Software: Prepackaged Software
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,$22.69,0.10,0.443%,0.00,United States,2024,1606,Real Estate,Real Estate Investment Trusts
RCEL,Avita Medical Inc. Common Stock,$4.56,0.20,4.587%,140341702.00,United States,,1218385,Health Care,Medical/Dental Instruments
RCG,RENN Fund Inc Common Stock,$2.70,0.05,1.887%,0.00,United States,,7502,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$35.34,-0.37,-1.036%,19091525985.00,Canada,,1609579,Telecommunications,Cable & Other Pay Television Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.25,-0.15,-4.412%,354879034.00,United States,2015,1928781,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0099,0.00,0.00%,1081016.00,United States,,7510,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$33.72,0.59,1.781%,254294760.00,United States,1993,116483,Consumer Discretionary,Shoe Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,$260.29,-5.09,-1.918%,69808470824.00,United States,1993,2113960,Consumer Discretionary,Marine Transportation
RCMT,RCM Technologies Inc. Common Stock,$23.12,-5.84,-20.166%,162403596.00,United States,,206857,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.64,0.0197,3.176%,19601553.00,China,2009,36750,Energy,Oilfield Services/Equipment
RCS,PIMCO Strategic Income Fund Inc.,$5.42,-0.02,-0.368%,0.00,United States,1994,117222,Finance,Investment Managers
RCT,RedCloud Holdings plc Ordinary Shares,$0.5925,-0.0105,-1.741%,32776124.00,United Kingdom,2025,408233,Technology,Computer Software: Programming Data Processing
RCUS,Arcus Biosciences Inc. Common Stock,$23.78,-1.17,-4.689%,2990885792.00,United States,2018,968135,Health Care,Biotechnology: Pharmaceutical Preparations
RDAC,Rising Dragon Acquisition Corp. Ordinary Shares,$8.96,0.41,4.795%,0.00,China,2024,19249,,
RDACR,Rising Dragon Acquisition Corp. Rights,$0.11,-0.02,-15.385%,0.00,China,2024,3202,Finance,Blank Checks
RDACU,Rising Dragon Acquisition Corp. Unit,$6.51,-0.03,-0.459%,0.00,China,2024,129,Finance,Blank Checks
RDAG,Republic Digital Acquisition Company Class A Ordinary Shares,$10.27,0.005,0.049%,0.00,United States,2025,10244,Finance,Blank Checks
RDAGU,Republic Digital Acquisition Company Unit,$10.55,0.09,0.86%,0.00,United States,2025,849,Finance,Blank Checks
RDAGW,Republic Digital Acquisition Company Warrants,$0.45,0.00,0.00%,0.00,United States,2025,29713,Finance,Blank Checks
RDCM,Radcom Ltd. Ordinary Shares,$15.75,-0.24,-1.501%,262874698.00,Israel,1997,122897,Technology,Computer peripheral equipment
RDDT,Reddit Inc. Class A Common Stock,$158.17,1.86,1.19%,30437467517.00,United States,2024,3334571,Technology,EDP Services
RDGT,Ridgetech Inc. Ordinary Shares,$1.35,-0.07,-4.93%,1213523.00,China,,48665,Consumer Staples,Retail-Drug Stores and Proprietary Stores
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.03,0.01,0.98%,5346998.00,Israel,,100631,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$1.06,0.01,0.952%,24080296.00,United States,,22687,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$9.40,0.00,0.00%,213542244.00,United States,,365,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$36.93,0.04,0.108%,4910773988.00,United States,,792031,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$52.39,-1.04,-1.946%,4119647624.00,United States,,745019,Health Care,Medical Specialities
RDNW,RideNow Group Inc. Class B Common Stock,$7.91,-0.02,-0.252%,304927209.00,United States,,172193,Technology,EDP Services
RDVT,Red Violet Inc. Common Stock ,$46.93,1.54,3.393%,662131663.00,United States,,292175,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$14.06,0.07,0.50%,2796797316.00,United States,2021,53369605,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,$27.96,0.61,2.23%,1182902881.00,Israel,1999,210233,Real Estate,Real Estate
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.61,0.12,0.89%,11356937518.00,India,,2265787,Health Care,Biotechnology: Pharmaceutical Preparations
RDZN,Roadzen Inc. Ordinary Shares,$1.77,-0.08,-4.324%,141061339.00,United States,2022,427566,Finance,Specialty Insurers
RDZNW,Roadzen Inc. Warrants,$0.225,0.012,5.634%,17931526.00,United States,2022,3003,Finance,Specialty Insurers
REA,Rare Earths Americas Inc. Common Stock,$22.10,-0.59,-2.60%,428546824.00,,2026,204812,Basic Materials,Metal Mining
REAL,The RealReal Inc. Common Stock,$9.06,-0.29,-3.102%,1091618816.00,United States,2019,2797897,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$1.71,0.00,0.00%,365081920.00,Canada,,6184987,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$2.10,-0.07,-3.226%,17248256.00,United States,2022,32421,Consumer Discretionary,Restaurants
RECT,Rectitude Holdings Ltd Ordinary Shares,$1.26,-0.01,-0.787%,18270000.00,Singapore,2024,10115,Consumer Discretionary,Industrial Machinery/Components
REE,REE Automotive Ltd. Class A Ordinary Shares,$0.4423,-0.017,-3.701%,13720558.00,Israel,,16612,Industrials,Auto Manufacturing
REED,Reed's Inc. Common Stock,$1.90,0.08,4.396%,0.00,,2025,91976,,
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$11.26,-0.06,-0.53%,238793387.00,United States,2021,166209,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$0.80,-0.009,-1.112%,27894229.00,United States,,19605,Miscellaneous,Multi-Sector Companies
