ticker,year,date,Sector,Industry,Return_Total,Return_Price,ROE,NetMargin,GrossMargin,DebtToEquity,CurrentRatio,ROA,PE,FCF_Yield,MarketCap,DividendPayout,ClosePrice,PricePrevYear
PLD,2020,2020-12-31,Real Estate,REIT - Industrial,,0.14740347952663166,,,,,,,,,81081488614.44092,,87.30982208251953,76.09339141845703
PLTR,2024,2024-12-31,Technology,Software - Infrastructure,,3.404775592158431,0.09237749274225382,0.16129431894600152,0.8024817248745161,0.047812482823750446,5.958013810995384,0.0728904676382662,398.05261712325245,,172002397124.584,,75.62999725341797,17.170000076293945
PLTR,2023,2023-12-31,Technology,Software - Infrastructure,,1.5825544745596238,0.060371548650707034,0.09430286218681068,0.8062459887856784,0.06600143113586555,5.547611451734409,0.04639656821285041,184.22222137451172,,37707256839.46761,,16.579999923706055,6.420000076293945
PLTR,2022,2022-12-31,Technology,Software - Infrastructure,,-0.6490938941378511,-0.145675442419404,-0.19608095196369535,0.7856365934525474,0.09722117189004438,5.173269086523988,-0.10796856270254669,,,14532531198.94332,,6.389999866485596,18.209999084472656
PLTR,2021,2021-12-31,Technology,Software - Infrastructure,,-0.22675160618198034,-0.2271375756755695,-0.337494462960693,0.7798777992449522,0.11351793734695748,4.33785665264271,-0.1602423439929791,,,41414301307.861336,,18.209999084472656,23.549999237060547
PLTR,2020,2020-12-31,Technology,Software - Infrastructure,,,,,,,,,,,53558858497.42612,,23.549999237060547,
PM,2024,2024-12-31,Consumer Defensive,Tobacco,0.40365990999384516,0.34335381062182124,-0.6005957446808511,0.1863086752204446,0.6481070806272771,-3.888936170212766,0.8802094697796203,0.11422051016444387,25.894757875017245,,182592993085.79227,1.1615417316140002,117.30325317382812,87.3211898803711
PM,2023,2023-12-31,Consumer Defensive,Tobacco,0.05440290396049097,-0.0031025778382078673,-0.6960356347438753,0.2221242963552624,0.6334508443736852,-4.268062360801782,0.7487776219535307,0.11964045081465148,17.668297756240666,,138061465129.3323,1.0193267630871625,88.69485473632812,88.97089385986328
PM,2022,2022-12-31,Consumer Defensive,Tobacco,0.1874310254391542,0.1240803015072086,-1.0101596516690856,0.2848687110383477,0.6410175681632139,-4.814446801384392,0.7176982733391865,0.14669022875764012,15.327022900474667,,138614285210.18365,0.863395225464191,89.05000305175781,79.22032165527344
PM,2021,2021-12-31,Consumer Defensive,Tobacco,0.2820046313450189,0.2077641849556398,-0.9013457352068078,0.29004935519821684,0.6806241044419679,-2.7514347912131405,0.9201246429498832,0.22061031726810365,13.588395290472905,,123313543589.81134,0.8321440333735866,79.22034454345703,65.59255981445312
PM,2020,2020-12-31,Consumer Defensive,Tobacco,,0.03690444028482662,,,,,,,,,102100679193.71243,,65.59255981445312,63.258056640625
PNC,2024,2024-12-31,Financial Services,Banks - Regional,0.34514063014642726,0.2939124760845417,0.10820395039044557,0.28300254697486665,,1.1331740927882408,,0.010515357886429134,13.534693599961903,,72969897351.60977,0.4905756495160469,185.96669006347656,143.7243194580078
PNC,2023,2023-12-31,Financial Services,Banks - Regional,0.09049882436745345,0.038080881142989124,0.1091478328930633,0.25933330233855595,,1.4232853928187066,,0.009932689910609352,11.35698069437488,,56995688730.78488,0.5159555396199355,145.2557830810547,139.92723083496094
PNC,2022,2022-12-31,Financial Services,Banks - Regional,-0.13787863220258093,-0.1777923936024825,0.1319744833311487,0.28611347920810837,,1.2826713855026872,,0.010840482859978143,10.204119630668998,,55454129072.07428,0.4456215858301606,141.32705688476562,171.88731384277344
PNC,2021,2021-12-31,Financial Services,Banks - Regional,0.42874474619396324,0.381846859685688,0.10187629051081784,0.29535162146686794,,0.5527246611006374,,0.01018322262922409,13.534435362327757,,67445415930.681885,0.40341910468805076,171.8873291015625,124.38956451416016
PNC,2020,2020-12-31,Financial Services,Banks - Regional,,-0.027761874278640238,,,,,,,,,48808175617.60014,,124.38957977294922,127.94147491455078
PNR,2024,2024-12-31,Industrials,Specialty Industrial Machinery,0.4130639547605445,0.40001501850999244,0.17553116843021135,0.1531791907514451,0.39159400411482315,0.49597238204833144,1.604401742822031,0.09701388350267587,26.698780569800714,,16340204536.59973,0.2435241445474896,99.85343933105467,71.3231201171875
PNR,2023,2023-12-31,Industrials,Specialty Industrial Machinery,0.6216092320600327,0.6011867122644201,0.19355941686612166,0.1517115361188939,0.37013034474357415,0.6507724348015294,1.6522746419545071,0.09487605320494263,18.551265462239584,,11384114837.32483,0.23317809539103904,69.56724548339844,43.447303771972656
PNR,2022,2022-12-31,Industrials,Specialty Industrial Machinery,-0.3584933436468464,-0.3707013221743997,0.17757837598316162,0.11667232762385366,0.3310689504585375,0.8858609357113844,1.4659956730316996,0.07458704924389298,15.055106590534079,,7144573243.618622,0.28820960698689957,43.65980911254883,69.3785171508789
PNR,2021,2021-12-31,Industrials,Specialty Industrial Machinery,0.4087388712208573,0.3924269713589228,0.22833312688385152,0.14688695282617933,0.35040373990650237,0.4055906519674636,1.2398973091185699,0.11633288455065635,21.02379538796165,,11353232226.670532,0.24050632911392406,69.37852478027344,49.82561111450195
PNR,2020,2020-12-31,Industrials,Specialty Industrial Machinery,,0.17888235533031577,,,,,,,,,8153557299.170227,,49.82561492919922,42.26512908935547
PNW,2020,2020-12-31,Utilities,Utilities - Regulated Electric,,-0.07680776426821424,,,,,,,,,7728475800.514252,,64.71283721923828,70.09681701660156
PNW,2021,2021-12-31,Utilities,Utilities - Regulated Electric,-0.02994291229015005,-0.0777502634389219,0.10475771223460092,0.162656897578365,0.44618575726865123,1.3857605567031255,0.8828774370769819,0.028119518132389883,10.910677168879257,,7127585611.357758,0.5971651150762866,59.68140411376953,64.71284484863281
PNW,2022,2022-12-31,Utilities,Utilities - Regulated Electric,0.16225425408255373,0.10909726367106629,0.07995209507184003,0.11183139336576184,0.39496252068213167,1.4676254044912853,0.993424476247928,0.02128210978944397,15.53814131329317,,7905185698.138153,0.783456230536681,66.1924819946289,59.68140411376953
PNW,2023,2023-12-31,Utilities,Utilities - Regulated Electric,0.05504206843982844,0.007058451685929896,0.08118877944802437,0.10680535801708309,0.39280505435380947,1.6678139180117275,0.6669212801369998,0.020337937970702342,15.401161176547442,,8111393410.682526,0.7705724374298435,67.91912078857422,67.44307708740234
PNW,2024,2024-12-31,Utilities,Utilities - Regulated Electric,0.2841372002453374,0.23455392990213378,0.09013591467730757,0.11879338486589534,0.41702018472501495,1.6357467105082961,0.5940663134534567,0.02332343399701794,15.702420882596314,,9826555494.715393,0.6482574087640398,82.28068542480469,66.64810943603516
PODD,2024,2024-12-31,Healthcare,Medical Devices,,0.2031985089171233,0.3452459557609772,0.20192122031280169,0.6978663834717127,1.148976559920766,3.5792959878879635,0.13547300579719532,45.167821336370025,,18377379628.020325,,261.07000732421875,216.97999572753903
PODD,2023,2023-12-31,Healthcare,Medical Devices,,-0.2896837861159383,0.28156134843728675,0.12156030876200577,0.6834600200341759,1.932305172649106,3.508200354609929,0.07970790510779692,71.12585054773864,,14719783036.814196,,209.1100006103516,294.3900146484375
PODD,2022,2022-12-31,Healthcare,Medical Devices,,0.07633328447217679,0.009655751469353484,0.003524094077989734,0.6171761280931587,2.9424853064651555,3.6029613380860983,0.0020434454266802897,4091.142926897321,,20159014517.01355,,286.3800048828125,266.07000732421875
PODD,2021,2021-12-31,Healthcare,Medical Devices,,0.040840285733250374,0.030199532626280785,0.015289406625409537,0.6844739716053877,2.2899514650368507,5.812062937062937,0.008199921905505662,1108.6250305175781,,18729342303.020325,,266.07000732421875,255.6300048828125
PODD,2020,2020-12-31,Healthcare,Medical Devices,,0.4931659429882788,,,,,,,,,17994444065.76355,,255.6300048828125,171.1999969482422
POM,2024,2024-12-31,Healthcare,Pharmaceutical Retailers,,,0.0633381362675855,-0.4185012741786849,0.13922916451617875,-0.1948836136569712,0.20931264849000844,-3.101198621965681,,,,,,
POM,2023,2023-12-31,Healthcare,Pharmaceutical Retailers,,,0.06857877728379355,-0.47692115816709557,0.1270178501885094,-0.19494500437817022,0.34545517262979436,-2.192675618565424,,,,,,
POM,2022,2022-12-31,Healthcare,Pharmaceutical Retailers,,,0.06356026586061855,-0.5118338996106612,0.22372575530291336,-0.18293806525295506,0.33243308202336963,-2.581575201060552,,,,,,
POM,2021,2021-12-31,Healthcare,Pharmaceutical Retailers,,,0.10188575606699793,-0.874725787123104,0.24378413282616632,-0.18454751646596007,0.16850993148947432,-9.756098981858042,,,,,,
POM,2020,2020-12-31,Healthcare,Pharmaceutical Retailers,,,,,,,,,,,,,,
POOL,2020,2020-12-31,Industrials,Industrial Distribution,,0.7695459361385333,,,,,,,,,13177569668.735596,,353.1155700683594,199.551513671875
POOL,2021,2021-12-31,Industrials,Industrial Distribution,0.5388402322494682,0.5297656446479052,0.6072692280050365,0.12286161450748397,0.3053661314786056,1.332637976914167,2.3764736383957357,0.20142340976263812,33.82492304296141,,20158591617.004395,0.18379432667715917,540.1840209960938,353.11553955078125
POOL,2022,2022-12-31,Industrials,Industrial Distribution,-0.4555378654043552,-0.4630098159682499,0.6059469200789511,0.12111570624398132,0.3128636588638948,1.3445863564751772,2.9879372042017778,0.20992153276021985,15.511952772497494,,10824965822.236084,0.2012446857689502,290.0735168457031,540.1840209960938
POOL,2023,2023-12-31,Industrials,Industrial Distribution,0.3151480790220212,0.2997549443220393,0.3985635141115809,0.09441848420896871,0.2995606860479699,1.039379579474812,2.355267357408085,0.15263086963269107,28.382351193088716,,14139956998.581299,0.3200529787148648,378.9043884277344,291.5198669433594
POOL,2024,2024-12-31,Industrials,Industrial Distribution,-0.12153583988374218,-0.13390330010226031,0.3410576655031744,0.08177910819395313,0.29662228229095605,0.9987891304433181,2.0482618759372935,0.12894930918263373,29.83149975801991,,12579749256.826172,0.413591204742992,337.095947265625,389.21282958984375
PPG,2024,2024-12-31,Basic Materials,Specialty Chemicals,-0.16542512981967522,-0.18459236104986773,0.16448047162859247,0.07043231303250237,0.41609340485957713,0.9425202652910832,1.3077383326685281,0.05742808624504708,24.68201486687911,,26460971088.409424,0.557347670250896,117.23957061767578,143.7803192138672
PPG,2023,2023-12-31,Basic Materials,Specialty Chemicals,0.2158660316065297,0.19353301738610082,0.16215526046986722,0.07819234084472355,0.4041374214998153,0.8425689479060265,1.4703205381875741,0.05866863768651545,26.46689156505549,,31958639230.34668,0.47086614173228347,141.59786987304688,118.63758087158205
PPG,2022,2022-12-31,Basic Materials,Specialty Chemicals,-0.23475867586835966,-0.2505736042297077,0.15564320388349515,0.06571026002305623,0.3611502497758422,1.1582220873786409,1.5193814869730988,0.04946008484381026,27.70264943440755,,27010748062.13379,0.5555555555555556,119.67544555664062,159.68939208984375
PPG,2021,2021-12-31,Basic Materials,Specialty Chemicals,0.2308098654932671,0.21277399783134482,0.22892141266306076,0.08564456612308058,0.3878109748839424,1.1877187400572702,1.4213176668065464,0.06739731160133015,26.570614324433237,,36041895794.677734,0.3724808895066018,159.68939208984375,131.67283630371094
PPG,2020,2020-12-31,Basic Materials,Specialty Chemicals,,0.1007655525402199,,,,,,,,,29718552265.930176,,131.6728057861328,119.61930084228516
PPL,2024,2024-12-31,Utilities,Utilities - Regulated Electric,0.27943975605069993,0.23992539047895198,0.06308162250479506,0.10493973056015127,0.40096903805246986,1.1938623286211552,0.8640864086408641,0.02162214809223502,26.413914362589523,,23440190758.117897,0.8412162162162162,31.696697235107425,25.563390731811523
PPL,2023,2023-12-31,Utilities,Utilities - Regulated Electric,0.012703041289887829,-0.023133095698556722,0.05311131845259456,0.08902791145332051,0.39412897016361886,1.1199310988301157,0.8778443113772455,0.01886023040065246,25.95014190673828,,19190525498.046043,0.9513513513513514,25.95014190673828,26.56466484069824
PPL,2022,2022-12-31,Utilities,Utilities - Regulated Electric,0.043022497471952574,0.0028208384958640672,0.0543298598634567,0.09567198177676538,0.3653505441660339,1.022493711821775,0.745315386645553,0.019980442424082246,26.025962829589844,,19631528150.757763,1.041005291005291,26.54648208618164,26.47180938720703
PPL,2021,2021-12-31,Utilities,Utilities - Regulated Electric,0.20254535706881702,0.12879648150759812,-0.10784813816220942,-0.25592253155801487,0.46913366764655023,0.8168039058514902,2.1554024967714165,-0.04454745206633958,,,19576307962.14348,,26.471811294555664,23.451358795166016
PPL,2020,2020-12-31,Utilities,Utilities - Regulated Electric,,-0.16870366485236815,,,,,,,,,17342637298.087383,,23.451358795166016,28.210588455200195
PRGO,2024,2024-12-31,Healthcare,Drug Manufacturers - Specialty & Generic,-0.13215980404526873,-0.16918703191749038,-0.03977404269111451,-0.03928293776009512,0.35274614716239083,0.8376394869657823,2.3768435165677073,-0.017807353047876697,,,3421778645.4284935,,24.870683670043945,29.93535804748535
PRGO,2023,2023-12-31,Healthcare,Drug Manufacturers - Specialty & Generic,0.040745229463810345,0.005295927932030256,-0.0026636464690954088,-0.002727897585703239,0.36094166165478136,0.8543383879695463,1.7858538737943643,-0.001174935933611494,,,4245296632.333053,,30.856300354003903,30.693748474121094
PRGO,2022,2022-12-31,Healthcare,Drug Manufacturers - Specialty & Generic,-0.037749517595196395,-0.06817185934088212,-0.0290369880836827,-0.03158414951927397,0.32693862880761976,0.8481030957642345,2.4424389367816093,-0.01276174743358173,,,4361673678.479267,,31.70216941833496,34.02147674560547
PRGO,2021,2021-12-31,Healthcare,Drug Manufacturers - Specialty & Generic,-0.08480747013269924,-0.10946439121894805,-0.01337422598365588,-0.016647739628385724,0.34218474400173965,0.7170060368422074,2.4308205806410985,-0.006608668962275914,,,4680771556.769531,,34.021484375,38.20339584350586
PRGO,2020,2020-12-31,Healthcare,Drug Manufacturers - Specialty & Generic,,-0.11973249156389121,,,,,,,,,5256131229.342224,,38.203399658203125,43.39976119995117
PRU,2020,2020-12-31,Financial Services,Insurance - Life,,-0.11395180146731673,,,,,,,,,21870375880.591377,,62.141822814941406,70.13368225097656
PRU,2021,2021-12-31,Financial Services,Insurance - Life,0.5361007083853263,0.45315745068294205,0.1433188958562286,0.12463984033507147,,0.31705346176223415,,0.00945837270766717,4.628490094097377,,31781095758.22802,0.2045557059088859,90.30184173583984,62.14181518554688
PRU,2022,2022-12-31,Financial Services,Insurance - Life,0.01874709628890878,-0.038425260741724455,-0.05383584480109829,-0.028901835538553328,,0.6882947079397248,,-0.0023903202913084934,,,30559896285.12496,,86.83196258544922,90.30183410644533
PRU,2023,2023-12-31,Financial Services,Insurance - Life,0.17041161126423401,0.10999351170533879,0.08943206326383897,0.04584907398875887,,0.7503235082674335,,0.003449748478949324,14.297263487863965,,33914473271.550934,0.7419614147909968,96.36355590820312,86.81452178955078
PRU,2024,2024-12-31,Financial Services,Insurance - Life,0.25080390739448116,0.19458362730573753,0.09784012629161883,0.038585072515033604,,0.7738949483352469,,0.0037072433308364613,15.222344970703125,,40180476434.293625,0.6934360102676934,114.16758728027344,95.57102966308594
PSA,2024,2024-12-31,Real Estate,REIT - Industrial,0.0670327172633855,0.02092494819625589,0.2133321376363872,0.4412650012266761,0.7320903157328027,0.9629788338989557,0.7605907712393413,0.10488574651780665,27.303021653254227,,50969780541.85547,1.1109665923588243,290.504150390625,284.5499572753906
PSA,2023,2023-12-31,Real Estate,REIT - Industrial,0.2139288380920878,0.1614718452795565,0.21454996605473306,0.4755366127379258,0.7458997850671472,0.9091296489486155,0.6177067177746651,0.10845088467913117,26.30397251674107,,51043082223.04199,1.0730777949539339,290.92193603515625,250.4769592285156
PSA,2022,2022-12-31,Real Estate,REIT - Industrial,-0.14811581528477422,-0.2190898400032282,0.4317456009399804,1.039927664225426,0.748238650669522,0.682076025557205,1.506281573016243,0.2477820721800274,10.429971897855715,,43004254439.91064,0.898681281639825,245.10433959960932,313.8700866699219
PSA,2021,2021-12-31,Real Estate,REIT - Industrial,0.7143275375756066,0.6662520570160496,0.2092368468214368,0.5718277639597357,0.7304902126104857,0.8007645703986116,1.5237766313828718,0.11237980202185065,31.800414049637478,,55069400608.24463,0.8134531806520678,313.8700866699219,188.3689117431641
PSA,2020,2020-12-31,Real Estate,REIT - Industrial,,0.12691437039590325,,,,,,,,,33049870071.592773,,188.36895751953125,167.15463256835938
PSKY,2024,2024-12-31,Communication Services,Entertainment,-0.26862306717083767,-0.27961272683775223,-0.3792892156862745,-0.21189196590558998,0.2963749015849108,0.9527573529411765,1.3022531408991798,-0.13406393485229143,,,11012630559.944923,,10.343864440917969,14.358755111694336
PSKY,2023,2023-12-31,Communication Services,Entertainment,-0.10172312050854382,-0.12791384998467523,-0.026991032584568943,-0.020504519088088494,0.24497504384189936,0.7039865044837077,1.3155550952775477,-0.011355359243972135,,,14883988222.325386,,13.980125427246094,16.030670166015625
PSKY,2022,2022-12-31,Communication Services,Entertainment,-0.3879856610903587,-0.4114798016867703,0.04792498697690571,0.03661205810174438,0.3418783577634808,0.749869769057128,1.2272361719238674,0.018906375764218313,10.06901308616496,,17259214695.41855,0.6240942028985508,16.211111068725586,27.54554748535156
PSKY,2021,2021-12-31,Communication Services,Entertainment,-0.15341351729820746,-0.1716877317006528,0.2027943933577359,0.15892394878611907,0.3792765689498356,0.8618426926167306,1.759257305622956,0.07749914704878881,3.9690990612898496,,29326461088.14201,0.14241690512876953,27.54554748535156,33.255027770996094
PSKY,2020,2020-12-31,Communication Services,Entertainment,,-0.07580529844629061,,,,,,,,,35405082810.62117,,33.25503158569336,35.98271179199219
PSX,2020,2020-12-31,Energy,Oil & Gas Refining & Marketing,,-0.33851707572681866,,,,,,,,,23446559316.33402,,58.018192291259766,87.70928192138672
PSX,2021,2021-12-31,Energy,Oil & Gas Refining & Marketing,0.15269636168485914,0.08509583359934692,0.06861108212459564,0.01179626107861782,0.0696921310416592,0.7538349159970782,1.1481134286383876,0.023653631686872685,21.197073066274726,,25441767171.986923,1.2053231939163498,62.95530700683594,58.0181999206543
PSX,2022,2022-12-31,Energy,Oil & Gas Refining & Marketing,0.522441680397026,0.4519670033113879,0.3737709364616532,0.06485087358079887,0.1084122595446791,0.5828304061843087,1.3796966454780037,0.1442139138170116,3.928191312454677,,36940599724.54781,0.16264513788098695,91.40901184082033,62.95529556274414
PSX,2023,2023-12-31,Energy,Oil & Gas Refining & Marketing,0.3916560138375411,0.34220231904075393,0.22937579701141156,0.04759191039287919,0.11761273821396347,0.6329987247817415,1.2576311806256306,0.09291267665328937,8.164939584658127,,51078585226.331856,0.26828225231646474,126.3932647705078,94.16856384277344
PSX,2024,2024-12-31,Energy,Oil & Gas Refining & Marketing,-0.07909496027812282,-0.11625839761691335,0.07724022183304145,0.014788373278939317,0.07563935090427724,0.7319760653823701,1.18711473453967,0.0291670111046816,22.192875130143097,,44753709957.52724,0.8889938592347661,110.74244689941406,125.3108901977539
PTC,2024,2024-09-30,Technology,Software - Application,,0.2751271386322658,0.11707728787785458,0.16373181835584685,0.8064731700016359,0.6005248883305676,0.7789769990636957,0.05895363420496019,57.90384732759914,,21641750343.333977,,180.66000366210932,141.67999267578125
PTC,2023,2023-09-30,Technology,Software - Application,,0.3464626997364212,0.09171214175528239,0.11708812319001952,0.7897020246984697,0.7055556178075592,0.7643474540520648,0.03904375400113407,68.36893026111196,,16871603992.666016,,140.83999633789062,104.5999984741211
PTC,2022,2022-09-30,Technology,Software - Application,,-0.1268052619192968,0.1363573013291615,0.16193730354664734,0.8003565836862188,0.6708101883508694,1.348874987693403,0.0667939191870403,39.47169753740419,,12530316655.61084,,104.5999984741211,119.79000091552734
PTC,2021,2021-09-30,Technology,Software - Application,,0.4481382875698792,0.2339614848013312,0.2639076030388029,0.7946489489856731,0.8085827199642084,1.3769213198816346,0.10580513625997214,29.72456598400182,,14349968121.833496,,119.79000091552734,82.72000122070312
PVH,2025,2025-01-31,Consumer Cyclical,Apparel Manufacturing,-0.27053324048726957,-0.27198747085908825,0.1164283629997082,0.06916756232014701,0.5943094222746131,0.659682910222741,1.2720110876066817,0.054245368524090926,8.472596515308727,,4305306691.388901,0.014369256474519632,89.47061920166016,122.89708709716795
PVH,2024,2024-01-31,Consumer Cyclical,Apparel Manufacturing,0.34236770616580237,0.34018468606881,0.12963722674793413,0.07199192857220348,0.5818371177191707,0.6903631639610073,1.1761500992242468,0.059393711569959456,11.145481832851708,,5770783359.440002,0.014165159734779989,119.92538452148438,89.48422241210938
PVH,2023,2023-01-31,Consumer Cyclical,Apparel Manufacturing,-0.04933762864646386,-0.05156227017084754,0.0399784547249985,0.02220695463309767,0.5676846701092617,0.7638198974604504,1.2937308039747064,0.017028797702301948,29.532749188615153,,4305961642.035019,0.05039920159680639,89.4842300415039,94.34908294677734
PVH,2022,2022-01-31,Consumer Cyclical,Apparel Manufacturing,0.11537417526107667,0.11471124962535802,0.18005974890334292,0.1040230701169891,0.581570122450763,0.7474285282105582,1.3107443946188342,0.07681821115126485,7.120685505417158,,4540057303.298843,0.0028352409954846163,94.34908294677734,84.63993072509766
PVH,2021,2021-01-31,Consumer Cyclical,Apparel Manufacturing,,-0.0530648822731546,,,,,,,,,3938621705.265518,,81.8503646850586,86.43714141845703
PWR,2024,2024-12-31,Industrials,Engineering & Construction,0.46770209949792946,0.46601295443780644,0.1236481636179302,0.03822210262877704,0.1483036118041828,0.6120690962813473,1.3023166741118415,0.04842802041159086,52.35006101491241,,47036835352.03641,0.05989673129802039,315.6708679199219,215.32611083984372
PWR,2023,2023-12-31,Industrials,Engineering & Construction,0.47339220809304444,0.4711343943296947,0.11872774021278838,0.03566141431609285,0.14065017843421332,0.7116590386115584,1.472611965665065,0.045863070814132344,41.762088012695315,,31113996529.903305,0.06412341259237077,208.81044006347656,141.93838500976562
PWR,2022,2022-12-31,Industrials,Engineering & Construction,0.23221914895910756,0.22979963954264,0.09124032407386769,0.02876840755157154,0.14812986813852697,0.7384633759973133,1.6252949773265997,0.03648074168078235,42.18549613493035,,20869153579.927063,0.08358900545411237,140.05584716796875,113.88509368896484
PWR,2021,2021-12-31,Industrials,Engineering & Construction,0.5982082467033853,0.5950104347303903,0.09505621832517296,0.03743821461173249,0.1504797340382627,0.7828799595328991,1.4953038900965574,0.03780232247071591,34.09733115555998,,16969554641.94243,0.07001045362131551,113.88508605957033,71.40084075927734
PWR,2020,2020-12-31,Industrials,Engineering & Construction,,0.7774235291626304,,,,,,,,,10639151881.97921,,71.4008560180664,40.17098617553711
PYPL,2020,2020-12-31,Financial Services,Credit Services,,1.1651104826909295,,,,,,,,,223749619535.4165,,234.1999969482422,108.16999816894533
PYPL,2021,2021-12-31,Financial Services,Credit Services,,-0.19479075880291086,0.19188106963685736,0.1643214693941902,0.5516534626147964,0.37046071708013073,1.2218271398359246,0.054997823305146236,53.573864156549625,,180165261364.25012,,188.5800018310547,234.1999969482422
PYPL,2022,2022-12-31,Financial Services,Credit Services,,-0.6045179705859293,0.11931537930354148,0.08790609782687696,0.5005087579039175,0.5138107921475782,1.2758620689655173,0.030766687016687017,35.68421140241851,,71252123194.2501,,74.58000183105469,188.5800018310547
PYPL,2023,2023-12-31,Financial Services,Credit Services,,-0.13704018490515427,0.2017006317989644,0.14262201471230393,0.4603137281246851,0.45964562253574653,1.2909874963892214,0.051675875666334005,16.005208094914757,,58717555896.62495,,61.459999084472656,71.22000122070312
PYPL,2024,2024-12-31,Financial Services,Credit Services,,0.38983876707692006,0.20311505118283782,0.13042110890964556,0.4609868855552411,0.4838614879757065,1.2628576153464528,0.05081422847410275,21.39097706118323,,81541545408.95825,,85.3499984741211,61.40999984741211
QCOM,2024,2024-09-30,Technology,Semiconductors,0.5952188498650737,0.5631022666760939,0.38600898226383495,0.26030491247882553,0.5621374672758072,0.5569764786480932,2.402037319116527,0.1838851216593538,18.54032348496725,,179444931091.3086,0.3635377637546835,166.30670166015625,106.39527893066406
QCOM,2023,2023-09-30,Technology,Semiconductors,0.04012627804904087,0.009688414072167941,0.3351095871368333,0.20189838079285316,0.5569793411501954,0.7134979843380752,2.333194848358953,0.14169278996865203,16.57844495921863,,114841872352.6001,0.47870575221238937,106.4336166381836,105.41233825683594
QCOM,2022,2022-09-30,Technology,Semiconductors,-0.08223681582858132,-0.10744252200271681,0.718148004219175,0.29266968325791853,0.5783936651583711,0.8594903680675068,1.7465026125063206,0.2639245929734362,9.271093282976377,,113739904747.00928,0.24829931972789115,105.4123306274414,118.10144805908205
QCOM,2021,2021-09-30,Technology,Semiconductors,0.1431824418666141,0.1168200763646762,0.9088442211055276,0.2694095215396532,0.5751057617827564,1.5824120603015075,1.6797757509831812,0.21927740058195927,15.006537237494541,,127431462455.74953,0.3326329757823731,118.10144805908205,105.74796295166016
QRVO,2021,2021-03-31,Technology,Semiconductors,,1.26590602966314,,,,,,,,,16927933750.041626,,182.6999969482422,80.62999725341797
QRVO,2022,2022-03-31,Technology,Semiconductors,,-0.320744386715683,0.22695003841239317,0.22243147124424792,0.49210261329044364,0.4495936719919846,3.628746887622625,0.13761394217554446,13.401727696989319,,11498394021.020813,,124.0999984741211,182.6999969482422
QRVO,2023,2023-03-31,Technology,Semiconductors,,-0.18154713179948279,0.02643029583421518,0.028898982713896654,0.3633502446770451,0.524850402045304,3.6522654440831794,0.015414449372622407,101.56999969482422,,9410893566.204163,,101.56999969482422,124.0999984741211
QRVO,2024,2024-03-31,Technology,Semiconductors,,0.12385548753423632,-0.0197735220050096,-0.018655494911004253,0.39487800258177064,0.5590000146216425,1.9885048781102475,-0.010728591294557211,,,10576484376.979187,,114.1500015258789,101.56999969482422
QRVO,2025,2025-03-31,Technology,Semiconductors,,-0.3694156360927029,0.01639442362612873,0.01495440539869765,0.41290695732771243,0.45668411396121583,2.767268655306174,0.009373634258201952,124.84483390018859,,6709095595.550049,,72.41000366210938,114.83000183105467
R,2024,2024-12-31,Industrials,Rental & Leasing Services,0.42501877901507645,0.395135646804611,0.15688161693936478,0.03847969782813975,0.20026754800125904,2.8504972730189286,0.7529807398349129,0.029330614203454893,13.970388512499293,,6302663020.466858,0.27607361963190186,154.5124969482422,110.7508773803711
R,2023,2023-12-31,Industrials,Rental & Leasing Services,0.42789906127142074,0.38777627657654584,0.1322906484196807,0.033892645462893396,0.20828115869438182,2.654936461388074,0.6207180049328583,0.025732031943212066,12.4326480896066,,4427293986.51355,0.31527093596059114,108.53701782226562,78.20930480957031
R,2022,2022-12-31,Industrials,Rental & Leasing Services,0.0717050029895745,0.031459809664465425,0.29519918283963226,0.06957708049113233,0.22791108257764225,2.411985018726592,0.6634499396863691,0.06022924626606461,4.53537640996942,,3152415135.985321,0.14186851211072665,77.2828140258789,74.92566680908203
R,2021,2021-12-31,Industrials,Rental & Leasing Services,0.43082495491412165,0.3759017364056188,0.18548963545389563,0.05231854838709677,0.20756048387096773,2.47891350964975,0.7688222430490472,0.03751355258402602,7.765281769232396,,3056266846.6979675,0.2350674373795761,74.92569732666016,54.45570373535156
R,2020,2020-12-31,Industrials,Rental & Leasing Services,,0.2014717555262793,,,,,,,,,2221282633.5886383,,54.4556999206543,45.324161529541016
RCL,2024,2024-12-31,Consumer Cyclical,Travel Services,0.7929163817294084,0.7898313494345619,0.38040460134867116,0.17452229299363056,0.4751592356687898,2.7528758429194764,0.1736783131302842,0.0776099271648233,20.776361638849426,,62077779448.01878,0.037191518943343764,228.5399780273437,127.68799591064452
RCL,2023,2023-12-31,Consumer Cyclical,Travel Services,1.430507796740431,1.430507796740431,0.359229466553768,0.1220863309352518,0.44064748201438847,4.68458933107536,0.1906180193596426,0.0483049158862543,18.774660718044277,,32179215267.839966,0.0,118.46810913085938,48.74212265014648
RCL,2022,2022-12-31,Consumer Cyclical,Travel Services,-0.36657994244790476,-0.36657994244790476,-0.7514813523875915,-0.24389140271493212,0.2515837104072398,8.363192750087139,0.37384812784322874,-0.06383230696352439,,,13046858509.8613,,48.03214263916016,75.82984161376953
